inspection_id,development_id,development_name,address,city,cbsa_name,cbsa_code,county_name,county_code,state_name,state_code,zipcode,latitude,longitude,location_quality,pha_code,pha_name,inspection_score,inspection_date,inspection_protocol,raw_score,pass,h_s_score,smoke_detectors
INSP-07680,NY005011410,DANIEL WEBSTER,1260 Webster Ave Apt,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.833208,-73.909023,4,NY005,New York City Housing Authority,59,2024-02-13T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-35270,NY005011450,JOHN P. MITCHEL,225 Willis Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10454,40.808811,-73.922917,R,NY005,New York City Housing Authority,64,2025-06-12T00:00:00Z,NSPIRE,64,TRUE,,No
INSP-07681,NY005011530,NATHAN STRAUS,224 E 28th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10016,40.741406,-73.979976,R,NY005,New York City Housing Authority,81,2024-01-24T00:00:00Z,NSPIRE,81,TRUE,,No
INSP-07682,NY005011620,OCEAN HILL APTS,33 Saratoga Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11233,40.685824,-73.917561,R,NY005,New York City Housing Authority,75,2024-10-31T00:00:00Z,NSPIRE,75,TRUE,,No
INSP-07683,NY005011630,WYCKOFF GARDENS,487 Carlton Ave Apt,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11238,40.684186,-73.971034,4,NY005,New York City Housing Authority,73,2024-03-11T00:00:00Z,NSPIRE,73,TRUE,,No
INSP-07684,NY005011660,GERALD J.CAREY GARDENS,2946 W 23rd St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11224,40.575105,-73.99011,R,NY005,New York City Housing Authority,81,2024-02-13T00:00:00Z,NSPIRE,81,TRUE,,No
INSP-07685,NY005011680,LANGSTON HUGHES APTS,393 Powell St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.664281,-73.902363,R,NY005,New York City Housing Authority,80,2024-02-14T00:00:00Z,NSPIRE,80,TRUE,,No
INSP-07686,NY005011690,SETH LOW,157 Belmont Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.669422,-73.904771,R,NY005,New York City Housing Authority,59,2024-02-28T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14983,NY005011700,SURFSIDE GARDENS,2926 W 25th St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11224,40.575079,-73.992265,R,NY005,New York City Housing Authority,47,2024-05-22T00:00:00Z,NSPIRE,47,FALSE,,No
INSP-14733,NY005011720,GRAVESEND,2950 W 35th St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11224,40.573944,-74.000725,R,NY005,New York City Housing Authority,46,2024-04-08T00:00:00Z,NSPIRE,46,FALSE,,No
INSP-14804,NY005011860,LEWIS H. LATIMER GARDENS,3425 Linden Pl Apt,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11354,40.765756,-73.83107,4,NY005,New York City Housing Authority,93,2024-04-10T00:00:00Z,NSPIRE,93,TRUE,,No
INSP-41491,NY005011940,VANDALIA AVENUE,77 Vandalia Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11239,40.650392,-73.88604,R,NY005,New York City Housing Authority,70,2025-02-19T00:00:00Z,NSPIRE,70,TRUE,,No
719919,NY005012020,FT INDEPENDENCE/HEATH AVE,3340 Bailey Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10463,40.879622,-73.900911,R,NY005,New York City Housing Authority,72,2022-12-16T00:00:00Z,UPCS,72,TRUE,,No
718246,NY005012090,FHA REPOSSESSED HOUSES V,305 Atkins Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11208,40.671457,-73.878019,R,NY005,New York City Housing Authority,32,2023-02-22T00:00:00Z,UPCS,32,FALSE,,No
INSP-07695,NY005012210,STUYVESANT GARDENS I,150 Malcolm X Blvd,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11221,40.68805,-73.930311,R,NY005,New York City Housing Authority,57,2024-03-28T00:00:00Z,NSPIRE,57,FALSE,,No
718262,NY005012270,TWIN PARKS EAST (SITE 9),2111 Lafontaine Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10457,40.850134,-73.892407,R,NY005,New York City Housing Authority,17,2022-12-07T00:00:00Z,UPCS,17,FALSE,,No
INSP-07697,NY005012340,TAYLOR ST/WYTHE AVE,626 Wythe Pl,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11249,40.704808,-73.96467,R,NY005,New York City Housing Authority,84,2024-03-12T00:00:00Z,NSPIRE,84,TRUE,,No
INSP-14954,NY005012410,U.P.A.C.A. URA (SITE 5),1980 Lexington Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10035,40.801825,-73.939522,R,NY005,New York City Housing Authority,73,2024-08-09T00:00:00Z,NSPIRE,73,TRUE,,No
INSP-07698,NY005012430,BORINQUEN PLAZA STAGE I,60 Moore St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.703496,-73.943551,R,NY005,New York City Housing Authority,59,2024-02-20T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-07699,NY005012520,MARCUS GARVEY (GROUP A),10 Amboy St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.670399,-73.914618,R,NY005,New York City Housing Authority,71,2024-02-22T00:00:00Z,NSPIRE,71,TRUE,,No
INSP-07700,NY005012570,PEDRO A. CAMPOS PLAZA II,612 E 14th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10009,40.728864,-73.977127,R,NY005,New York City Housing Authority,73,2024-01-23T00:00:00Z,NSPIRE,73,TRUE,,No
INSP-07701,NY005012610,UNITY PLAZA SITES 4-27,390 Georgia Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11207,40.666989,-73.896792,R,NY005,New York City Housing Authority,39,2024-02-27T00:00:00Z,NSPIRE,39,FALSE,,No
INSP-07702,NY005012670,ANDREW JACKSON,3135 Park Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10451,40.824106,-73.917538,R,NY005,New York City Housing Authority,50,2024-03-14T00:00:00Z,NSPIRE,50,FALSE,,No
INSP-24112,NY005012800,Clason Point,1660 Story Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10473,40.822407,-73.870965,R,NY005,New York City Housing Authority,43,2024-09-19T00:00:00Z,NSPIRE,43,FALSE,,No
718259,NY005012920,LOWER EAST SIDE II,251 E 3rd St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10009,40.722094,-73.981128,R,NY005,New York City Housing Authority,8,2023-02-14T00:00:00Z,UPCS,8,FALSE,,No
INSP-14951,NY005013080,CLAREMONT GROUP IV,1020 College Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.829045,-73.915297,R,NY005,New York City Housing Authority,47,2024-07-10T00:00:00Z,NSPIRE,47,FALSE,,No
INSP-36932,NY005013170,TAFT REHAB 201-203 W. 117,203 W 117th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10026,40.804634,-73.953334,R,NY005,New York City Housing Authority,71,2025-06-05T00:00:00Z,NSPIRE,71,TRUE,,No
718280,NY005013410,UNIVERSITY AVE REHAB,1925 University Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10453,40.853552,-73.912654,R,NY005,New York City Housing Authority,57,2023-02-15T00:00:00Z,UPCS,57,FALSE,,No
INSP-35984,NY005013590,LOWER EAST SIDE III,154 W 84th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10024,40.785578,-73.974555,R,NY005,New York City Housing Authority,78,2025-05-12T00:00:00Z,NSPIRE,78,TRUE,,No
INSP-08011,NY005015300,WEST FARMS ROAD,1317 W Farms Rd,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10459,40.82958,-73.886863,R,NY005,New York City Housing Authority,77,2024-03-25T00:00:00Z,NSPIRE,77,TRUE,,No
INSP-21335,NY005015310,HIGHBRDGE REHAB/ANDERSON AVE,1143 Longfellow Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10459,40.827174,-73.888158,R,NY005,New York City Housing Authority,92,2024-09-03T00:00:00Z,NSPIRE,92,TRUE,,No
INSP-08012,NY005020490,MARBLE HILL,5210 Broadway,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10463,40.874807,-73.909037,R,NY005,New York City Housing Authority,83,2024-03-18T00:00:00Z,NSPIRE,83,TRUE,,No
INSP-14987,NY005020800,CASTLE HILL,535 Havemeyer Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10473,40.81806,-73.844873,R,NY005,New York City Housing Authority,54,2024-08-22T00:00:00Z,NSPIRE,54,FALSE,,No
INSP-14743,NY005020830,MARLBORO,29 Avenue W,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11223,40.591438,-73.983229,R,NY005,New York City Housing Authority,59,2024-03-11T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14803,NY005020860,BUSHWICK,24 Humboldt St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.701986,-73.940362,R,NY005,New York City Housing Authority,59,2024-06-10T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-08013,NY005020920,BAY VIEW,5995 Shore Pkwy,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11236,40.632691,-73.88401,R,NY005,New York City Housing Authority,70,2024-04-11T00:00:00Z,NSPIRE,70,TRUE,,No
INSP-08014,NY005020930,SAINT MARYS PARK,595 Trinity Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10455,40.814937,-73.909703,R,NY005,New York City Housing Authority,37,2024-01-30T00:00:00Z,NSPIRE,37,FALSE,,No
718278,NY005020990,RUTGERS,160 Madison St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.712389,-73.991128,R,NY005,New York City Housing Authority,49,2023-03-13T00:00:00Z,UPCS,49,FALSE,,No
INSP-08015,NY005021110,DREW HAMILTON,200 W 143rd St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10030,40.821283,-73.941822,R,NY005,New York City Housing Authority,40,2024-02-22T00:00:00Z,NSPIRE,40,FALSE,,No
INSP-08016,NY005021140,STAPLETON,27 Warren St,Staten Island,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Richmond,85,NY,36,10304,40.622039,-74.082329,R,NY005,New York City Housing Authority,43,2024-04-26T00:00:00Z,NSPIRE,43,FALSE,,No
INSP-14966,NY005021340,CHELSEA,415 W 25th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10001,40.748291,-74.001181,R,NY005,New York City Housing Authority,59,2024-07-15T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14814,NY005021870,AMSTERDAM ADDITION,240 W 65th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10023,40.774898,-73.987046,R,NY005,New York City Housing Authority,59,2024-07-29T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14999,NY005024000,1070 Washington Avenue,1070 Washington Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.827743,-73.908645,R,NY005,New York City Housing Authority,89,2024-07-12T00:00:00Z,NSPIRE,89,TRUE,,No
INSP-08017,NY005025000,PROSPECT PLAZA PHASE I,1765 Prospect Pl,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11233,40.672729,-73.917944,R,NY005,New York City Housing Authority,92,2024-01-17T00:00:00Z,NSPIRE,92,TRUE,,No
INSP-41700,NY005025001,PROSPECT PLAZA PHASE II,396 Saratoga Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11233,40.672201,-73.917105,R,NY005,New York City Housing Authority,91,2025-03-04T00:00:00Z,NSPIRE,91,TRUE,,No
INSP-08018,NY005026001,Randolph South,234 W 114th St Apt 111,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10026,40.802455,-73.955199,R,NY005,New York City Housing Authority,81,2024-02-26T00:00:00Z,NSPIRE,81,TRUE,,No
